name,type,region,province,city_municipality,date,monetary_damage,affected_families,casualties,injured,missing
Mag 5.6 Calumpit Earthquake,Earthquake,III - Central Luzon,Bulacan,Calumpit,2018-02-07,1139011,3780,18,50,34
Kidapawan Fire (Misc) 2018,Fire (Misc),XII - Soccsksargen,Cotabato,Kidapawan City,2018-02-28,73320330,249,1,5,0
Marikina Heat Wave 2018,Heat Wave,National Capital Region,Metro Manila,Marikina,2018-03-13,876049,21379,36,321,34
Mag 7.8 Valencia Earthquake,Earthquake,X - Northern Mindanao,Bukidnon,Valencia,2018-03-13,62450739,1424,16,28,4
Tanay Local Wave Event 2018,Local Wave,IV-A - Calabarzon,Rizal,Tanay,2018-03-14,4144792,19,1,1,0
Hibok-Hibok Volcano Volcanic Activity (General) 2018,Volcanic Activity (General),X - Northern Mindanao,Lanao del Norte,Iligan City,2018-04-26,43609,840,1,25,0
Dapitan Seiche Event 2018,Seiche,IX - Zamboanga Peninsula,Zamboanga del Norte,Dapitan City,2018-04-27,127453,341,10,8,6
Digos Flash Flood 2018,Flash Flood,XI - Davao Region,Davao del Sur,Digos City,2018-05-05,157054,29490,126,1235,98
Pulag Volcano Lahar 2018,Lahar,Cordillera Administrative Region,Benguet,La Trinidad,2018-05-05,48181,301,0,7,0
Mawab Measles Outbreak 2018,Viral Disease,XI - Davao Region,Davao de Oro,Mawab,2018-05-06,379374,218,9,11,0
Catbalogan Fire (Misc) 2018,Fire (Misc),VIII - Eastern Visayas,Samar,Catbalogan City,2018-05-09,3245270,1416,16,112,0
Dagupan Hepatitis A Outbreak 2018,Viral Disease,I - Ilocos Region,Pangasinan,Dagupan City,2018-06-01,21049312,1096,17,24,2
Bontoc Armed Clash 2018,Armed Clash,Cordillera Administrative Region,Mountain Province,Bontoc,2018-06-02,85432,3,0,0,0
Pagadian Storm Surge 2018,Storm Surge,IX - Zamboanga Peninsula,Zamboanga del Sur,Pagadian City,2018-07-13,22830007,40,2,3,0
Malabang Typhoid Outbreak 2018,Bacterial Disease,Bangsamoro,Lanao del Sur,Malabang,2018-09-01,4049469,1,0,0,0
Apo Volcano Lava Flow 2018,Lava Flow,XI - Davao Region,Davao del Norte,Panabo City,2018-09-15,15215608,459,0,16,2
Caloocan Oil Spill 2018,Oil Spill,National Capital Region,Metro Manila,Caloocan City,2018-10-04,11794,491,9,24,4
Isulan Seiche Event 2018,Seiche,XII - Soccsksargen,Sultan Kudarat,Isulan,2018-10-24,53602040,5,0,0,0
Dumaguete Drought 2018,Drought,VII - Central Visayas,Negros Oriental,Dumaguete City,2018-11-26,13850279,2614,6,66,5
Mayon Volcano Ashfall 2018,Ashfall,V - Bicol Region,Sorsogon,Sorsogon City,2018-12-06,230072,44,0,0,0
Cabadbaran Riverine Flood 2018,Riverine Flood,XIII - Caraga,Agusan del Norte,Cabadbaran City,2018-12-13,724760941,143,0,5,0
Tacloban Accident 2019,Miscellaneous Accident (General),VIII - Eastern Visayas,Leyte,Tacloban City,2019-01-07,82079,11,0,0,0
Mag 5.9 Pili Earthquake,Earthquake,V - Bicol Region,Camarines Sur,Pili,2019-01-15,5000018,5296,40,66,92
Baguio Landslide (Dry) 2019,Landslide (Dry),Cordillera Administrative Region,Benguet,Baguio City,2019-02-07,202643172,23,0,1,0
Calamba Tsunami 2019,Tsunami,IV-A - Calabarzon,Laguna,Calamba,2019-02-12,7130814,250,8,10,2
Bontoc Armed Clash 2019,Armed Clash,Cordillera Administrative Region,Mountain Province,Bontoc,2019-02-23,39863,1,0,0,0
Calbayog Fire (Industrial) 2019,Fire (Industrial),VIII - Eastern Visayas,Samar,Calbayog City,2019-03-02,20160484,322,5,14,0
Panabo Riverine Flood 2019,Riverine Flood,XI - Davao Region,Davao del Norte,Panabo City,2019-03-03,18541068,3,0,0,0
Marawi Landslide (Wet) 2019,Landslide (Wet),Bangsamoro,Lanao del Sur,Marawi City,2019-04-12,60525936,4026,29,391,39
Pagadian Seiche Event 2019,Seiche,IX - Zamboanga Peninsula,Zamboanga del Sur,Pagadian City,2019-05-05,419914,92,3,3,2
Aparri Heat Wave 2019,Heat Wave,II - Cagayan Valley,Cagayan,Aparri,2019-05-21,25842,2501,7,10,4
Iloilo City Leptospirosis Outbreak 2019,Bacterial Disease,VI - Western Visayas,Iloilo,Iloilo City,2019-05-22,4707561,68,4,5,0
Typhoon Umberto,Tropical Cyclone,I - Ilocos Region,Ilocos Norte,Batac City,2019-07-08,756932808,14,0,0,0
Cagayan de Oro Flash Flood 2019,Flash Flood,X - Northern Mindanao,Misamis Oriental,Cagayan de Oro City,2019-07-11,13815,5,0,0,0
Tacloban Meningococcemia Outbreak 2019,Bacterial Disease,VIII - Eastern Visayas,Leyte,Tacloban City,2019-07-12,9716,100,3,6,0
Zamboanga del Norte Volcano Ashfall 2019,Ashfall,IX - Zamboanga Peninsula,Zamboanga del Norte,Dipolog City,2019-07-13,50878,1037,0,18,0
Surigao City Local Wave Event 2019,Local Wave,XIII - Caraga,Surigao del Norte,Surigao City,2019-07-31,20318680,1073,47,86,12
Kalibo Storm Surge 2019,Storm Surge,VI - Western Visayas,Aklan,Kalibo,2019-09-03,602326,4481,102,64,62
Malaybalay Typhoid Outbreak 2019,Bacterial Disease,X - Northern Mindanao,Bukidnon,Malaybalay City,2019-09-23,1805558,1,0,0,0
Mayon Volcano Ash Plume 2019,Ash Plume,V - Bicol Region,Sorsogon,Sorsogon City,2019-10-10,1164233,19,0,0,0
Matanog Oil Spill 2019,Oil Spill,Bangsamoro,Maguindanao,Matanog,2019-10-20,123214748,12,0,0,0
Tacloban Flood (General) 2019,Flood (General),VIII - Eastern Visayas,Leyte,Tacloban City,2019-10-25,919298550,149,1,3,0
Kalibo Oil Spill 2019,Oil Spill,VI - Western Visayas,Aklan,Kalibo,2019-10-31,13259463,111,2,0,0
Agusan del Sur Volcano Volcanic Activity (General) 2019,Volcanic Activity (General),XIII - Caraga,Agusan del Sur,Bayugan City,2019-11-10,35177,8,0,0,0
Bayombong Accident 2019,Miscellaneous Accident (General),II - Cagayan Valley,Nueva Vizcaya,Bayombong,2019-11-15,1696623,637,1,17,2
Laoag Heat Wave 2019,Heat Wave,I - Ilocos Region,Ilocos Norte,Laoag City,2019-11-18,8491,42,0,1,0
Calumpit Tsunami 2019,Tsunami,III - Central Luzon,Bulacan,Calumpit,2019-11-27,9880197,2,0,0,0
Malabon Armed Clash 2019,Armed Clash,National Capital Region,Metro Manila,Malabon,2019-12-05,469215,705,11,11,0
Mandaue Drought 2020,Drought,VII - Central Visayas,Cebu,Mandaue City,2020-01-09,1812793,23,0,0,0
Bulusan Volcano Lava Flow 2020,Lava Flow,I - Ilocos Region,Pangasinan,Alaminos,2020-03-01,1824037,193,0,1,0
Virac Accident 2020,Miscellaneous Accident (General),V - Bicol Region,Catanduanes,Virac,2020-03-03,95534,242,4,12,2
Mayon Volcano Ashfall 2020,Ashfall,V - Bicol Region,Sorsogon,Sorsogon City,2020-03-05,86674,4,0,0,0
Catbalogan Seiche Event 2020,Seiche,VIII - Eastern Visayas,Samar,Catbalogan City,2020-03-19,44198645,3887,78,126,112
Mag 3.4 Angeles Earthquake,Earthquake,III - Central Luzon,Pampanga,Angeles City,2020-04-12,21470918,6,0,0,0
Dumaguete Fire (Misc) 2020,Fire (Misc),VII - Central Visayas,Negros Oriental,Dumaguete City,2020-04-18,2551136,13,0,0,0
Zamboanga City Tsunami 2020,Tsunami,IX - Zamboanga Peninsula,Zamboanga del Sur,Zamboanga City,2020-04-22,32944899,6846,323,553,179
Malaybalay Drought 2020,Drought,X - Northern Mindanao,Bukidnon,Malaybalay City,2020-05-03,33945803,175,0,1,0
Lagawe Riverine Flood 2020,Riverine Flood,Cordillera Administrative Region,Ifugao,Lagawe,2020-07-19,4667838,130,0,1,0
Taal Landslide (Wet) 2020,Landslide (Wet),IV-A - Calabarzon,Batangas,Taal,2020-07-21,50406490,664,7,25,4
Lagawe Heat Wave 2020,Heat Wave,Cordillera Administrative Region,Ifugao,Lagawe,2020-07-25,193158,7498,21,153,12
Nueva Vizcaya Volcano Ash Plume 2020,Ash Plume,II - Cagayan Valley,Nueva Vizcaya,Bayombong,2020-08-03,16989472,54,0,1,0
Lucena Flash Flood 2020,Flash Flood,IV-A - Calabarzon,Quezon,Lucena City,2020-08-27,2795864,274,1,7,0
Roxas City Flash Flood 2020,Flash Flood,VI - Western Visayas,Capiz,Roxas City,2020-08-28,17822,34,0,0,0
General Santos Mudslide 2020,Mudslide,XII - Soccsksargen,South Cotabato,General Santos City,2020-09-04,59885,2594,123,106,23
Bayugan Armed Clash 2020,Armed Clash,XIII - Caraga,Agusan del Sur,Bayugan City,2020-09-06,15447573,63,0,1,0
Loboc Storm Surge 2020,Storm Surge,VII - Central Visayas,Bohol,Loboc,2020-09-10,765504,1688,30,154,41
San Fernando Landslide (Wet) 2020,Landslide (Wet),I - Ilocos Region,La Union,San Fernando,2020-10-25,1605901,3,0,0,0
Cauayan Local Wave Event 2020,Local Wave,II - Cagayan Valley,Isabela,Cauayan,2020-10-26,8414954,1,0,0,0
Kalibo Flood (General) 2020,Flood (General),VI - Western Visayas,Aklan,Kalibo,2020-10-29,277384642,44,0,1,0
Capiz Volcano Ash Plume 2020,Ash Plume,VI - Western Visayas,Capiz,Roxas City,2020-11-08,158378667,50,0,1,0
Metro Manila Volcano Lahar 2020,Lahar,National Capital Region,Metro Manila,Pasig City,2020-12-05,5545271,479,1,18,0
Cotabato Volcano Lava Flow 2021,Lava Flow,XII - Soccsksargen,Cotabato,Kidapawan City,2021-01-06,854211,26,0,0,0
Calumpit Typhoid Outbreak 2021,Bacterial Disease,III - Central Luzon,Bulacan,Calumpit,2021-01-22,13069,4,0,0,0
Taal Volcano Lava Flow 2021,Lava Flow,IV-A - Calabarzon,Batangas,Nasugbu,2021-01-31,215912211,6317,13,243,34
San Fernando Malaria Outbreak 2021,Infectious Disease (General),I - Ilocos Region,La Union,San Fernando,2021-02-12,112741,50,1,1,0
Butuan COVID-19 Outbreak 2021,Viral Disease,XIII - Caraga,Agusan del Norte,Butuan City,2021-02-23,122425644,509,22,75,0
Aparri Drought 2021,Drought,II - Cagayan Valley,Cagayan,Aparri,2021-03-04,645636,159,0,0,0
Caloocan Oil Spill 2021,Oil Spill,National Capital Region,Metro Manila,Caloocan City,2021-03-05,13799318,6201,123,388,44
Apo Volcano Ashfall 2021,Ashfall,XI - Davao Region,Davao del Norte,Tagum City,2021-03-13,16642781,3,0,0,0
Sorsogon City Flood (General) 2021,Flood (General),V - Bicol Region,Sorsogon,Sorsogon City,2021-04-29,305733006,14,0,0,0
Typhoon Domeng,Tropical Cyclone,XII - Soccsksargen,South Cotabato,Koronadal City,2021-05-03,65826934,470,5,15,2
Pili Accident 2021,Miscellaneous Accident (General),V - Bicol Region,Camarines Sur,Pili,2021-05-27,585024,528,6,38,0
Surigao City Drought 2021,Drought,XIII - Caraga,Surigao del Norte,Surigao City,2021-06-03,1620474,34,0,0,0
Iba Flash Flood 2021,Flash Flood,III - Central Luzon,Zambales,Iba,2021-06-03,2516146,1299,11,52,5
Calamba Seiche Event 2021,Seiche,IV-A - Calabarzon,Laguna,Calamba,2021-06-05,1014074,33,1,2,0
Typhoon Maring,Tropical Cyclone,IX - Zamboanga Peninsula,Zamboanga del Sur,Pagadian City,2021-06-06,97189881,2491,3,54,10
Olongapo Landslide (Dry) 2021,Landslide (Dry),III - Central Luzon,Zambales,Olongapo City,2021-06-11,691427,817,35,40,3
Cebu City Mudslide 2021,Mudslide,VII - Central Visayas,Cebu,Cebu City,2021-07-24,1473363,176,4,16,0
Zamboanga City Storm Surge 2021,Storm Surge,IX - Zamboanga Peninsula,Zamboanga del Sur,Zamboanga City,2021-07-24,78662,11359,350,639,106
Catbalogan Measles Outbreak 2021,Viral Disease,VIII - Eastern Visayas,Samar,Catbalogan City,2021-09-06,286100,4,0,0,0
Iba Fire (Misc) 2021,Fire (Misc),III - Central Luzon,Zambales,Iba,2021-09-18,12727,849,3,13,2
Carcar Drought 2021,Drought,VII - Central Visayas,Cebu,Carcar,2021-09-20,21899095,22664,76,235,3
Matanog Seiche Event 2021,Seiche,Bangsamoro,Maguindanao,Matanog,2021-10-19,13678373,76,1,1,1
Butuan Mudslide 2021,Mudslide,XIII - Caraga,Agusan del Norte,Butuan City,2021-10-22,5671,9462,296,469,75
Pili Cholera Outbreak 2021,Bacterial Disease,V - Bicol Region,Camarines Sur,Pili,2021-10-28,60370976,2129,94,252,1
Aparri Riverine Flood 2021,Riverine Flood,II - Cagayan Valley,Cagayan,Aparri,2021-11-04,88274,17,0,0,0
Angeles Mudslide 2021,Mudslide,III - Central Luzon,Pampanga,Angeles City,2021-11-14,1125934,88,4,0,0
Tarlac City Storm Surge 2021,Storm Surge,III - Central Luzon,Tarlac,Tarlac City,2021-11-15,43869,19,1,0,0
Iligan Drought 2021,Drought,X - Northern Mindanao,Lanao del Norte,Iligan City,2021-11-24,3728302,53,0,0,0
Parker Volcano Ashfall 2021,Ashfall,Bangsamoro,Maguindanao,Cotabato City,2021-12-07,1111333,5243,7,76,18
Roxas City Seiche Event 2021,Seiche,VI - Western Visayas,Capiz,Roxas City,2021-12-08,10539,17,1,0,0
Manila Fire (Misc) 2021,Fire (Misc),National Capital Region,Metro Manila,Manila,2021-12-13,674198,1295,41,76,5
San Fernando Landslide (Wet) 2021,Landslide (Wet),III - Central Luzon,Pampanga,San Fernando,2021-12-24,4739242,52,3,2,0
Sorsogon City Measles Outbreak 2022,Viral Disease,V - Bicol Region,Sorsogon,Sorsogon City,2022-02-09,33487995,100,4,7,0
Hibok-Hibok Volcano Lahar 2022,Lahar,X - Northern Mindanao,Lanao del Norte,Iligan City,2022-03-06,544698,132,0,2,0
Tagum Armed Clash 2022,Armed Clash,XI - Davao Region,Davao del Norte,Tagum City,2022-03-18,121958433,12235,93,888,85
Bayombong Malaria Outbreak 2022,Infectious Disease (General),II - Cagayan Valley,Nueva Vizcaya,Bayombong,2022-03-30,35327569,11118,735,157,31
Zambales Volcano Lava Flow 2022,Lava Flow,III - Central Luzon,Zambales,Olongapo City,2022-04-16,132276418,235,0,8,0
Carcar Landslide (Dry) 2022,Landslide (Dry),VII - Central Visayas,Cebu,Carcar,2022-04-23,29008,89,1,2,1
Kalibo Storm Surge 2022,Storm Surge,VI - Western Visayas,Aklan,Kalibo,2022-04-27,235845808,330,26,33,4
Cabadbaran Rabies Outbreak 2022,Viral Disease,XIII - Caraga,Agusan del Norte,Cabadbaran City,2022-05-01,13961,9,0,0,0
Tanauan Heat Wave 2022,Heat Wave,VIII - Eastern Visayas,Leyte,Tanauan,2022-05-03,8833,21,0,0,0
Bayombong Coastal Flood 2022,Coastal Flood,II - Cagayan Valley,Nueva Vizcaya,Bayombong,2022-05-05,17622155,1,0,0,0
Lucena Riverine Flood 2022,Riverine Flood,IV-A - Calabarzon,Quezon,Lucena City,2022-05-24,91709822,318,1,6,1
Ilagan Flash Flood 2022,Flash Flood,II - Cagayan Valley,Isabela,Ilagan,2022-05-30,264435,2,0,0,0
Tuguegarao Landslide (Dry) 2022,Landslide (Dry),II - Cagayan Valley,Cagayan,Tuguegarao City,2022-06-02,22024,26,0,1,0
Borongan Landslide (Dry) 2022,Landslide (Dry),VIII - Eastern Visayas,Eastern Samar,Borongan City,2022-06-14,7348358,33,1,3,0
Eastern Samar Volcano Volcanic Activity (General) 2022,Volcanic Activity (General),VIII - Eastern Visayas,Eastern Samar,Borongan City,2022-06-19,9214,3274,8,72,10
Lingayen Oil Spill 2022,Oil Spill,I - Ilocos Region,Pangasinan,Lingayen,2022-06-29,2608312,451,10,31,0
Monkayo Coastal Flood 2022,Coastal Flood,XI - Davao Region,Davao de Oro,Monkayo,2022-07-25,1068296810,2978,9,52,17
Naga Hepatitis A Outbreak 2022,Viral Disease,V - Bicol Region,Camarines Sur,Naga,2022-07-30,238634,1749,77,18,8
Dumaguete Flood (General) 2022,Flood (General),VII - Central Visayas,Negros Oriental,Dumaguete City,2022-08-12,194557,1,0,0,0
Borongan Local Wave Event 2022,Local Wave,VIII - Eastern Visayas,Eastern Samar,Borongan City,2022-08-26,82785,256,5,19,1
Kidapawan Riverine Flood 2022,Riverine Flood,XII - Soccsksargen,Cotabato,Kidapawan City,2022-08-28,6662522,237,1,4,0
Mayon Volcano Volcanic Activity (General) 2022,Volcanic Activity (General),V - Bicol Region,Catanduanes,Virac,2022-09-02,1611818,520,0,16,1
Catbalogan Tsunami 2022,Tsunami,VIII - Eastern Visayas,Samar,Catbalogan City,2022-09-10,23736,20,0,0,0
Antipolo Flash Flood 2022,Flash Flood,IV-A - Calabarzon,Rizal,Antipolo City,2022-09-20,31355,579,4,27,3
Kalibo Coastal Flood 2022,Coastal Flood,VI - Western Visayas,Aklan,Kalibo,2022-10-01,8613,6,0,0,0
Hagonoy Flash Flood 2022,Flash Flood,III - Central Luzon,Bulacan,Hagonoy,2022-10-02,827422,9101,21,324,1
Tarlac City Heat Wave 2022,Heat Wave,III - Central Luzon,Tarlac,Tarlac City,2022-10-04,219602,24029,10,492,31
Bauang Seiche Event 2022,Seiche,I - Ilocos Region,La Union,Bauang,2022-10-17,2109201,3791,109,265,41
Zamboanga City Riverine Flood 2022,Riverine Flood,IX - Zamboanga Peninsula,Zamboanga del Sur,Zamboanga City,2022-10-17,77002,2361,0,108,10
Marawi Landslide (Wet) 2022,Landslide (Wet),Bangsamoro,Lanao del Sur,Marawi City,2022-11-15,6099,816,18,27,12
Alaminos Tsunami 2022,Tsunami,I - Ilocos Region,Pangasinan,Alaminos,2022-11-24,474721,12,0,1,0
Malaybalay Landslide (Dry) 2022,Landslide (Dry),X - Northern Mindanao,Bukidnon,Malaybalay City,2022-12-09,269074,736,43,44,8
Sultan Kudarat Volcano Lava Flow 2022,Lava Flow,XII - Soccsksargen,Sultan Kudarat,Isulan,2022-12-16,4900386,7,0,0,0
Typhoon Crising,Tropical Cyclone,III - Central Luzon,Pampanga,Angeles City,2022-12-17,384707303,259,0,8,1
Typhoon Karding,Tropical Cyclone,National Capital Region,Metro Manila,Pasig City,2022-12-22,36677,173,0,0,0
Hagonoy Mudslide 2022,Mudslide,III - Central Luzon,Bulacan,Hagonoy,2022-12-30,239768,137,2,9,1
Sariaya Influenza Outbreak 2022,Viral Disease,IV-A - Calabarzon,Quezon,Sariaya,2022-12-31,4438,98,0,2,0
Borongan Heat Wave 2023,Heat Wave,VIII - Eastern Visayas,Eastern Samar,Borongan City,2023-01-09,150797,1,0,0,0
Bontoc Fire (Industrial) 2023,Fire (Industrial),Cordillera Administrative Region,Mountain Province,Bontoc,2023-01-16,187475871,24,0,0,0
Dipolog Riverine Flood 2023,Riverine Flood,IX - Zamboanga Peninsula,Zamboanga del Norte,Dipolog City,2023-01-25,27453617,1380,5,62,5
Bontoc Heat Wave 2023,Heat Wave,Cordillera Administrative Region,Mountain Province,Bontoc,2023-01-26,216777,14,0,0,0
Hibok-Hibok Volcano Ashfall 2023,Ashfall,X - Northern Mindanao,Lanao del Norte,Iligan City,2023-02-04,134688310,225,0,4,1
Koronadal Acute Gastroenteritis Outbreak 2023,Infectious Disease (General),XII - Soccsksargen,South Cotabato,Koronadal City,2023-02-05,11059450,915,56,130,0
Malaybalay Armed Clash 2023,Armed Clash,X - Northern Mindanao,Bukidnon,Malaybalay City,2023-02-11,14765,55,0,2,0
Cebu Volcano Lava Flow 2023,Lava Flow,VII - Central Visayas,Cebu,Carcar,2023-02-21,11882417,8957,40,159,48
San Fernando Armed Clash 2023,Armed Clash,I - Ilocos Region,La Union,San Fernando,2023-03-28,705917,19,0,1,0
Dumaguete Measles Outbreak 2023,Viral Disease,VII - Central Visayas,Negros Oriental,Dumaguete City,2023-04-14,7106,7635,291,803,27
Typhoon Venus,Tropical Cyclone,Bangsamoro,Lanao del Sur,Marawi City,2023-04-16,639935,9734,69,462,34
Quezon City Tsunami 2023,Tsunami,National Capital Region,Metro Manila,Quezon City,2023-04-18,162469,1880,98,188,15
Iba Heat Wave 2023,Heat Wave,III - Central Luzon,Zambales,Iba,2023-04-18,42595932,4,0,0,0
Kalibo Local Wave Event 2023,Local Wave,VI - Western Visayas,Aklan,Kalibo,2023-04-21,3437273,848,22,38,14
Tarlac Volcano Volcanic Activity (General) 2023,Volcanic Activity (General),III - Central Luzon,Tarlac,Tarlac City,2023-05-04,192313,18484,38,389,109
Datu Piang Storm Surge 2023,Storm Surge,Bangsamoro,Maguindanao,Datu Piang,2023-05-07,23200603,18,0,1,0
Metro Manila Volcano Volcanic Activity (General) 2023,Volcanic Activity (General),National Capital Region,Metro Manila,Marikina,2023-05-10,366518625,10351,24,57,51
Valencia Armed Clash 2023,Armed Clash,X - Northern Mindanao,Bukidnon,Valencia,2023-05-15,6940322,3,0,0,0
Zamboanga City Fire (Industrial) 2023,Fire (Industrial),IX - Zamboanga Peninsula,Zamboanga del Sur,Zamboanga City,2023-05-21,175747912,17431,501,933,66
Typhoon Isang,Tropical Cyclone,Cordillera Administrative Region,Ifugao,Lagawe,2023-06-05,17537053,11,0,0,0
Mandaue Storm Surge 2023,Storm Surge,VII - Central Visayas,Cebu,Mandaue City,2023-06-20,30819979,172,10,14,3
Ormoc Flash Flood 2023,Flash Flood,VIII - Eastern Visayas,Leyte,Ormoc City,2023-06-21,17670,5371,6,21,29
Kalibo Hepatitis A Outbreak 2023,Viral Disease,VI - Western Visayas,Aklan,Kalibo,2023-06-27,1748,36,1,2,0
Isulan Local Wave Event 2023,Local Wave,XII - Soccsksargen,Sultan Kudarat,Isulan,2023-07-04,169659,25,0,2,0
Samar Volcano Lava Flow 2023,Lava Flow,VIII - Eastern Visayas,Samar,Catbalogan City,2023-07-08,399511,591,1,0,2
Taal Volcano Volcanic Activity (General) 2023,Volcanic Activity (General),IV-A - Calabarzon,Quezon,Sariaya,2023-07-09,13919957,75,0,2,0
Malaybalay Storm Surge 2023,Storm Surge,X - Northern Mindanao,Bukidnon,Malaybalay City,2023-07-13,77684412,24072,1693,2371,435
Loboc Storm Surge 2023,Storm Surge,VII - Central Visayas,Bohol,Loboc,2023-07-15,433365731,1,0,0,0
Dumaguete Mudslide 2023,Mudslide,VII - Central Visayas,Negros Oriental,Dumaguete City,2023-07-21,1907316,14,0,1,0
Iligan Coastal Flood 2023,Coastal Flood,X - Northern Mindanao,Lanao del Norte,Iligan City,2023-08-03,482674105,66,0,3,0
Tanay Tsunami 2023,Tsunami,IV-A - Calabarzon,Rizal,Tanay,2023-08-06,170888708,20425,714,2253,70
El Salvador Flood (General) 2023,Flood (General),X - Northern Mindanao,Misamis Oriental,El Salvador City,2023-08-08,2582089,3907,11,193,18
Bontoc Oil Spill 2023,Oil Spill,Cordillera Administrative Region,Mountain Province,Bontoc,2023-08-12,55660109,4280,109,127,32
Metro Manila Volcano Volcanic Activity (General) 2023,Volcanic Activity (General),National Capital Region,Metro Manila,Quezon City,2023-08-13,77575,7,0,0,0
Bohol Volcano Ashfall 2023,Ashfall,VII - Central Visayas,Bohol,Loboc,2023-08-23,36286,1,0,0,0
Parker Volcano Lava Flow 2023,Lava Flow,Bangsamoro,Basilan,Isabela City,2023-08-23,3219245,769,1,22,0
Enrile Landslide (Dry) 2023,Landslide (Dry),II - Cagayan Valley,Cagayan,Enrile,2023-09-18,111754562,6711,232,54,93
Tacloban Local Wave Event 2023,Local Wave,VIII - Eastern Visayas,Leyte,Tacloban City,2023-09-20,550372,1417,55,88,26
Tarlac City Conjunctivitis Outbreak 2023,Infectious Disease (General),III - Central Luzon,Tarlac,Tarlac City,2023-10-06,7851,5650,320,512,25
Candon Riverine Flood 2023,Riverine Flood,I - Ilocos Region,Ilocos Sur,Candon City,2023-10-07,67576,4923,30,82,15
Bauang Tsunami 2023,Tsunami,I - Ilocos Region,La Union,Bauang,2023-10-31,12885573,24,0,2,0
Tagum Mudslide 2023,Mudslide,XI - Davao Region,Davao del Norte,Tagum City,2023-10-31,8393792,520,15,49,3
Sultan Kudarat Volcano Volcanic Activity (General) 2023,Volcanic Activity (General),XII - Soccsksargen,Sultan Kudarat,Isulan,2023-11-07,10082,3,0,0,0
Kidapawan Seiche Event 2023,Seiche,XII - Soccsksargen,Cotabato,Kidapawan City,2023-11-15,14034128,13,0,1,0
Metro Manila Volcano Ashfall 2023,Ashfall,National Capital Region,Metro Manila,Caloocan City,2023-11-15,139158,5,0,0,0
Metro Manila Volcano Ash Plume 2023,Ash Plume,National Capital Region,Metro Manila,Pasig City,2023-11-17,179619667,4445,6,35,18
Tagum Landslide (Dry) 2023,Landslide (Dry),XI - Davao Region,Davao del Norte,Tagum City,2023-11-23,650708,783,17,69,9
Mag 5.5 Candon Earthquake,Earthquake,I - Ilocos Region,Ilocos Sur,Candon City,2023-11-30,49336034,10240,391,458,155
Kalibo Flash Flood 2023,Flash Flood,VI - Western Visayas,Aklan,Kalibo,2023-12-04,424262958,7,0,0,0
Borongan Malaria Outbreak 2023,Infectious Disease (General),VIII - Eastern Visayas,Eastern Samar,Borongan City,2023-12-18,133824,303,9,44,0
Ormoc Landslide (Dry) 2023,Landslide (Dry),VIII - Eastern Visayas,Leyte,Ormoc City,2023-12-19,11100,3971,75,140,56
Davao City Flood (General) 2024,Flood (General),XI - Davao Region,Davao del Sur,Davao City,2024-01-09,20449465,12,0,0,0
Sultan Kudarat Volcano Ashfall 2024,Ashfall,XII - Soccsksargen,Sultan Kudarat,Isulan,2024-01-12,41361,14,0,0,0
Parker Volcano Ash Plume 2024,Ash Plume,Bangsamoro,Basilan,Isabela City,2024-01-13,331109,2,0,0,0
Kidapawan Fire (Misc) 2024,Fire (Misc),XII - Soccsksargen,Cotabato,Kidapawan City,2024-01-26,25424,1987,10,93,6
Bacolod Landslide (Dry) 2024,Landslide (Dry),VI - Western Visayas,Negros Occidental,Bacolod,2024-02-15,15330,627,23,22,8
Nueva Vizcaya Volcano Lava Flow 2024,Lava Flow,II - Cagayan Valley,Nueva Vizcaya,Bayombong,2024-02-29,6712273,1,0,0,0
Bontoc Flash Flood 2024,Flash Flood,Cordillera Administrative Region,Mountain Province,Bontoc,2024-03-16,766853137,1,0,0,0
Sorsogon City Accident 2024,Miscellaneous Accident (General),V - Bicol Region,Sorsogon,Sorsogon City,2024-03-27,73911,3,0,0,0
Baguio Oil Spill 2024,Oil Spill,Cordillera Administrative Region,Benguet,Baguio City,2024-04-25,12869012,4303,127,157,6
Davao City HFMD Outbreak 2024,Infectious Disease (General),XI - Davao Region,Davao del Sur,Davao City,2024-04-30,3417,3030,184,39,11
Tagum Drought 2024,Drought,XI - Davao Region,Davao del Norte,Tagum City,2024-05-01,1355024,6,0,0,0
Kalibo Tsunami 2024,Tsunami,VI - Western Visayas,Aklan,Kalibo,2024-05-05,325920026,2,0,0,0
Cagayan Volcano Lava Flow 2024,Lava Flow,II - Cagayan Valley,Cagayan,Tuguegarao City,2024-05-16,25005584,1,0,0,0
Surigao del Norte Volcano Ashfall 2024,Ashfall,XIII - Caraga,Surigao del Norte,Surigao City,2024-05-17,1216628,230,1,8,0
Navotas Chickenpox Outbreak 2024,Infectious Disease (General),National Capital Region,Metro Manila,Navotas,2024-05-17,143253726,168,10,5,0
Nabunturan Mudslide 2024,Mudslide,XI - Davao Region,Davao de Oro,Nabunturan,2024-05-30,65536248,15645,504,692,75
Bayugan Landslide (Wet) 2024,Landslide (Wet),XIII - Caraga,Agusan del Sur,Bayugan City,2024-05-30,1792844,2315,52,208,19
Passi Rabies Outbreak 2024,Viral Disease,VI - Western Visayas,Iloilo,Passi City,2024-06-05,211862,5290,241,389,20
Isulan Tsunami 2024,Tsunami,XII - Soccsksargen,Sultan Kudarat,Isulan,2024-06-15,35682,3002,57,132,75
